Unnamed: 0,X,rep.dates.i..1...nrow.b..,journal,auteurs,date,titre,texte,annee,nbmots,auteurs2,decennie
25187,123049,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  samedi 13 avril 2002 242 mots, p. 10 ","« Felipe », l'ancien trotskiste qui fait le lien entre le PT brésilien et le PS","Content protected by copyright, removed from the public repo",2002,242,caroline monnot,0
25188,123050,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  mardi 16 avril 2002 569 mots, p. 09 ",Mme Laguiller souhaite une « mobilisation du monde du travail » après les élections,"Content protected by copyright, removed from the public repo",2002,569,caroline monnot,0
25189,123051,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  vendredi 19 avril 2002 617 mots, p. 10 ",« Il n'y aura de victoire de la gauche que si le PCF fait un bon score »,"Content protected by copyright, removed from the public repo",2002,617,caroline monnot,0
25190,123052,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  samedi 20 avril 2002 398 mots, p. 09 ",« Chirac comme Jospin mettront en oeuvre la même politique »,"Content protected by copyright, removed from the public repo",2002,398,caroline monnot,0
25191,123053,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  mardi 23 avril 2002 486 mots, p. 09 ","Avec 3, 39 % des suffrages, le PCF subit une débâcle électorale sans précédent","Content protected by copyright, removed from the public repo",2002,486,caroline monnot,0
25192,123055,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  mercredi 24 avril 2002 560 mots, p. 10 ",Marie-George Buffet évoque une ouverture possible du PCF à la « gauche alternative »,"Content protected by copyright, removed from the public repo",2002,560,caroline monnot,0
25193,123056,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  mercredi 24 avril 2002 486 mots, p. 10 ",« On a confondu la mutation du look avec celle du contenu »,"Content protected by copyright, removed from the public repo",2002,486,caroline monnot,0
25194,123057,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  jeudi 25 avril 2002 315 mots, p. 10 ",La LCR envisage une alliance avec Lutte ouvrière pour les législatives,"Content protected by copyright, removed from the public repo",2002,315,caroline monnot,0
25195,123058,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  jeudi 25 avril 2002 552 mots, p. 10 ",La direction du PCF doit faire face à une contestation croissante dans ses rangs,"Content protected by copyright, removed from the public repo",2002,552,caroline monnot,0
25196,123059,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  vendredi 26 avril 2002 469 mots, p. 09 ",Des responsables communistes réclament une nouvelle direction à la tête du PCF,"Content protected by copyright, removed from the public repo",2002,469,caroline monnot,0
25197,123060,caroline monnot, Le Monde   ,MONNOT CAROLINE; PHELIPPEAU MARIE LAURE," France,  lundi 29 avril 2002 763 mots, p. 08 ",Débats et effervescence pour une manifestation « 100 % anti-Le Pen ».,"Content protected by copyright, removed from the public repo",2002,763,caroline monnot; phelippeau marie laure,0
25198,123061,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  mardi 30 avril 2002 332 mots, p. 08 ",La montée de la contestation pousse la direction du PCF à ouvrir un débat de fond,"Content protected by copyright, removed from the public repo",2002,332,caroline monnot,0
25199,123063,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  jeudi 2 mai 2002 492 mots, p. 12 ","A Saint-Denis, des communistes ouvrent le débat sur la construction d'une gauche alternative","Content protected by copyright, removed from the public repo",2002,492,caroline monnot,0
25200,123065,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  samedi 4 mai 2002 549 mots, p. 08 ",« Il faut engager une démarche de reconstruction à gauche »,"Content protected by copyright, removed from the public repo",2002,549,caroline monnot,0
25201,123067,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  mercredi 8 mai 2002 311 mots, p. 08 ",Lutte ouvrière rejette tout accord avec la LCR,"Content protected by copyright, removed from the public repo",2002,311,caroline monnot,0
25202,123068,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  mercredi 15 mai 2002 538 mots, p. 11 ",« Les législatives vont permettre une clarification entre deux gauches possibles »,"Content protected by copyright, removed from the public repo",2002,538,caroline monnot,0
25203,123069,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  jeudi 16 mai 2002 311 mots, p. 07 ",Le PCF devrait présenter 500 candidats aux législatives,"Content protected by copyright, removed from the public repo",2002,311,caroline monnot,0
25204,123070,caroline monnot, Le Monde   ,CAROLINE MONNOT," France,  lundi 20 mai 2002 402 mots, p. 08 ",La minorité de LO déplore un rendez-vous manqué avec la LCR,"Content protected by copyright, removed from the public repo",2002,402,caroline monnot,0
25205,123071,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  mardi 21 mai 2002 557 mots, p. 08 ","Au cours de sa fête annuelle au château de Presles, Lutte Ouvrière évite les débats et renvoie la droite et la gauche à leurs « mensonges »","Content protected by copyright, removed from the public repo",2002,557,caroline monnot,0
25206,123072,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  jeudi 23 mai 2002 343 mots, p. 09 ",Bernard Cassen annonce son départ de la présidence d'Attac,"Content protected by copyright, removed from the public repo",2002,343,caroline monnot,0
25207,123073,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  jeudi 23 mai 2002 291 mots, p. 09 ","Dans le Pas-de-Calais, imbroglio autour de Rémy Auchedé","Content protected by copyright, removed from the public repo",2002,291,caroline monnot,0
25208,123074,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  jeudi 23 mai 2002 356 mots, p. 09 ",Des candidats investis par le PCF affronteront des dissidents communistes aux législatives,"Content protected by copyright, removed from the public repo",2002,356,caroline monnot,0
25209,123075,caroline monnot, Le Monde   ,MONNOT CAROLINE," International,  lundi 27 mai 2002 358 mots, p. 03 ",Deux manifestations en France pour dénoncer l'« égoïsme » des Etats-Unis,"Content protected by copyright, removed from the public repo",2002,358,caroline monnot,0
25210,123076,caroline monnot, Le Monde   ,MONNOT CAROLINE; BELLERET ROBERT," International,  mardi 28 mai 2002 351 mots, p. 02 ",Les manifestations n'ont pas eu l'audience escomptée,"Content protected by copyright, removed from the public repo",2002,351,caroline monnot; belleret robert,0
25211,123077,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  vendredi 31 mai 2002 333 mots, p. 12 ",Olivier Besancenot : « On a besoin d'une gauche d'en bas »,"Content protected by copyright, removed from the public repo",2002,333,caroline monnot,0
25212,123078,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  samedi 1 juin 2002 428 mots, p. 09 ","Pour la première fois, LO se rend à une réunion d'Attac","Content protected by copyright, removed from the public repo",2002,428,caroline monnot,0
25213,123079,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  lundi 3 juin 2002 286 mots, p. 08 ","A Arles, des militants de LO décident de rejoindre la LCR","Content protected by copyright, removed from the public repo",2002,286,caroline monnot,0
25214,123081,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  vendredi 7 juin 2002 300 mots, p. 07 ","Incidents avec le FN sur un marché du 20e arrondissement, à Paris","Content protected by copyright, removed from the public repo",2002,300,caroline monnot,0
25215,123082,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  samedi 8 juin 2002 498 mots, p. 07 ",Le Parti communiste espère pouvoir sauver son groupe à l'Assemblée nationale,"Content protected by copyright, removed from the public repo",2002,498,caroline monnot,0
25216,123083,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  mardi 11 juin 2002 483 mots, p. 07 ",Le PCF enregistre son plus mauvais score dans ce type de scrutin et risque de perdre son groupe parlementaire,"Content protected by copyright, removed from the public repo",2002,483,caroline monnot,0
25217,123084,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  mercredi 12 juin 2002 513 mots, p. 13 ","Au PCF, un texte non signé justifie la stratégie de M. Hue","Content protected by copyright, removed from the public repo",2002,513,caroline monnot,0
25218,123085,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  mercredi 12 juin 2002 306 mots, p. 13 ","Extrême gauche : pour la première fois, la LCR devance LO","Content protected by copyright, removed from the public repo",2002,306,caroline monnot,0
25219,123086,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  samedi 15 juin 2002 569 mots, p. 07 ","REPORTAGE A Montreuil, la droite en arbitre du duel entre le PCF et le PS","Content protected by copyright, removed from the public repo",2002,569,caroline monnot,0
25220,123087,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  samedi 15 juin 2002 436 mots, p. 07 ","Sonnés par la défaite, les communistes engagent, en ordre dispersé, le débat sur leur avenir","Content protected by copyright, removed from the public repo",2002,436,caroline monnot,0
25221,123089,caroline monnot, Le Monde   ,MONNOT CAROLINE," Spécial,  mardi 18 juin 2002 438 mots, p. 31 ",Le PCF parvient à conserver un groupe au Palais-Bourbon,"Content protected by copyright, removed from the public repo",2002,438,caroline monnot,0
25222,123090,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  mercredi 19 juin 2002 409 mots, p. 12 ","Le Parti communiste, en ébullition, réfléchit à son avenir","Content protected by copyright, removed from the public repo",2002,409,caroline monnot,0
25223,123091,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  jeudi 20 juin 2002 421 mots, p. 10 ","Après une vive polémique, Jacques Nikonoff prendra la tête d'Attac en fin d'année","Content protected by copyright, removed from the public repo",2002,421,caroline monnot,0
25224,123092,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  lundi 24 juin 2002 496 mots, p. 07 ",Les débats au PCF présagent un affrontement entre M. Hue et les refondateurs,"Content protected by copyright, removed from the public repo",2002,496,caroline monnot,0
25225,123093,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  jeudi 27 juin 2002 625 mots, p. 08 ",Mme Buffet ouvre la conférence nationale du PCF en prônant une ligne « franchement anticapitaliste »,"Content protected by copyright, removed from the public repo",2002,625,caroline monnot,0
25226,123094,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  vendredi 28 juin 2002 505 mots, p. 08 ",L'échec fait émerger les dissensions au sein du PCF,"Content protected by copyright, removed from the public repo",2002,505,caroline monnot,0
25227,123095,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  samedi 29 juin 2002 472 mots, p. 08 ",Le PCF tiendra un congrès au printemps 2003,"Content protected by copyright, removed from the public repo",2002,472,caroline monnot,0
25228,123096,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  mardi 2 juillet 2002 494 mots, p. 07 ",La direction du PCF veut engager des « actions » pour retarder les débats internes,"Content protected by copyright, removed from the public repo",2002,494,caroline monnot,0
25229,123097,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  jeudi 4 juillet 2002 386 mots, p. 08 ","Le PCF, les plaideurs et l'introuvable fichier","Content protected by copyright, removed from the public repo",2002,386,caroline monnot,0
25230,123098,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  vendredi 5 juillet 2002 450 mots, p. 07 ",Les fonctionnaires partis en retraite ne seront pas tous remplacés,"Content protected by copyright, removed from the public repo",2002,450,caroline monnot,0
25231,123099,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  mardi 9 juillet 2002 426 mots, p. 07 ",La Confédération paysanne interpelle les députés,"Content protected by copyright, removed from the public repo",2002,426,caroline monnot,0
25232,123100,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  jeudi 11 juillet 2002 387 mots, p. 07 ",M. Lambert veut une « baisse nette » du nombre de fonctionnaires,"Content protected by copyright, removed from the public repo",2002,387,caroline monnot,0
25233,123101,caroline monnot, Le Monde   ,MONNOT CAROLINE," Supplément Télévision,  samedi 13 juillet 2002 342 mots, p. 17 ",Chronique d'un assassinat,"Content protected by copyright, removed from the public repo",2002,342,caroline monnot,0
25234,123102,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  samedi 13 juillet 2002 813 mots, p. 06 ",Le long feuilleton des « couacs » ministériels,"Content protected by copyright, removed from the public repo",2002,813,caroline monnot,0
25235,123103,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  mardi 16 juillet 2002 418 mots, p. 07 ","A l'occasion de la fête nationale, les partisans de José Bové se mobilisent pour sa libération","Content protected by copyright, removed from the public repo",2002,418,caroline monnot,0
25236,123104,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  mardi 23 juillet 2002 430 mots, p. 05 ","Liêm Hoang-Ngoc, maître de conférences à Paris-I","Content protected by copyright, removed from the public repo",2002,430,caroline monnot,0
25237,123105,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  mercredi 24 juillet 2002 376 mots, p. 07 ",Le Parti communiste renonce à son université d'été et fera sa rentrée politique à la Fête de l'Huma,"Content protected by copyright, removed from the public repo",2002,376,caroline monnot,0
25238,123107,caroline monnot, Le Monde   ,THEBAL CAROLINE; MONNOT CAROLINE," France,  vendredi 2 août 2002 331 mots, p. 07 ","José Bové, sorti de prison, part en campagne contre les conditions de détention","Content protected by copyright, removed from the public repo",2002,331,thebal caroline; caroline monnot,0
25239,123109,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  vendredi 30 août 2002 308 mots, p. 06 ",La LCR a du mal à fédérer une force anticapitaliste,"Content protected by copyright, removed from the public repo",2002,308,caroline monnot,0
25240,123111,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  lundi 2 septembre 2002 357 mots, p. 08 ",La LCR propose « à la gauche politique et syndicale » de construire un « front unitaire »,"Content protected by copyright, removed from the public repo",2002,357,caroline monnot,0
25241,123112,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  mercredi 11 septembre 2002 448 mots, p. 09 ","Jacques Chirac rend hommage au colonel Rol-Tanguy, figure de la Résistance.","Content protected by copyright, removed from the public repo",2002,448,caroline monnot,0
25242,123113,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  jeudi 12 septembre 2002 451 mots, p. 08 ",Les grandes confédérations européennes se rapprochent du front antimondialisation.,"Content protected by copyright, removed from the public repo",2002,451,caroline monnot,0
25243,123114,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  samedi 14 septembre 2002 467 mots, p. 09 ",Un week-end placé sous le signe « de la riposte à la droite »,"Content protected by copyright, removed from the public repo",2002,467,caroline monnot,0
25244,123115,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  samedi 14 septembre 2002 681 mots, p. 09 ",Robert Hue se remet en scène à la Fête de « L'Humanité »,"Content protected by copyright, removed from the public repo",2002,681,caroline monnot,0
25245,123116,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  lundi 16 septembre 2002 351 mots, p. 07 ",La place de Robert Hue à la tête du PCF remise en cause par Patrick Braouezec,"Content protected by copyright, removed from the public repo",2002,351,caroline monnot,0
25246,123117,caroline monnot, Le Monde   ,MONNOT CAROLINE," France,  mardi 17 septembre 2002 427 mots, p. 08 ",Mme Buffet pour un « retour aux sources du communisme »,"Content protected by copyright, removed from the public repo",2002,427,caroline monnot,0
25247,123197,caroline monnot, Le Monde   ,Caroline Monnot," France,  mercredi 14 janvier 2004 332 mots, p. 7 ",Mme Buffet souhaite « une mauvaise année » à la majorité,"Content protected by copyright, removed from the public repo",2004,332,caroline monnot,0
25248,123199,caroline monnot, Le Monde   ,Propos recueillis par Rémi Barroux et Caroline Monnot," France,  lundi 19 janvier 2004 725 mots, p. 9 ",Le Parti des travailleurs minimise son influence dans FO,"Content protected by copyright, removed from the public repo",2004,725,propos recueillis par remi barroux; caroline monnot,0
25249,123200,caroline monnot, Le Monde   ,Caroline Monnot," France,  mardi 20 janvier 2004 324 mots, p. 9 ","En Ile-de-France, la liste de rassemblement PCF-alternative citoyenne prend forme","Content protected by copyright, removed from the public repo",2004,324,caroline monnot,0
25250,123201,caroline monnot, Le Monde   ,Caroline Monnot," France,  jeudi 22 janvier 2004 253 mots, p. 9 ",Le PCF a constitué sa liste en Ile-de-France.,"Content protected by copyright, removed from the public repo",2004,253,caroline monnot,0
25251,123203,caroline monnot, Le Monde   ,Caroline Monnot," France,  samedi 24 janvier 2004 377 mots, p. 9 ",Le PS et le PCF affichent « une volonté commune » de battre la droite aux régionales,"Content protected by copyright, removed from the public repo",2004,377,caroline monnot,0
25252,123204,caroline monnot, Le Monde   ,Caroline Monnot," France,  mardi 27 janvier 2004 277 mots, p. 10 ",Le « marché commun » d'Arlette et Alain,"Content protected by copyright, removed from the public repo",2004,277,caroline monnot,0
25253,123205,caroline monnot, Le Monde   ,Caroline Monnot," France,  mardi 27 janvier 2004 464 mots, p. 10 ",Ile-de-France : accord entre le PCF et le Collectif pour une alternative citoyenne,"Content protected by copyright, removed from the public repo",2004,464,caroline monnot,0
25254,123206,caroline monnot, Le Monde   ,Caroline Monnot," France,  mercredi 28 janvier 2004 321 mots, p. 8 ",Régionales : Mme Buffet et Mme Villiers contre les « pyromanes »,"Content protected by copyright, removed from the public repo",2004,321,caroline monnot,0
25255,123208,caroline monnot, Le Monde   ,Caroline Monnot," A la Une,  samedi 7 février 2004 274 mots, p. 1 ",Le voile fait aussi désordre à l'extrême gauche,"Content protected by copyright, removed from the public repo",2004,274,caroline monnot,0
25256,123210,caroline monnot, Le Monde   ,Caroline Monnot et Patrick Roger," France,  mercredi 11 février 2004 290 mots, p. 7 ",Des députés communistes se sont démarqués de la position du parti,"Content protected by copyright, removed from the public repo",2004,290,caroline monnot; patrick roger,0
25257,123211,caroline monnot, Le Monde   ,"Caroline Monnot, Xavier Ternisien et Sylvia Zappi"," Société,  lundi 16 février 2004 660 mots, p. 9 ",Laïques et musulmans « hors intégrismes » tentent de manifester ensemble contre la loi antivoile,"Content protected by copyright, removed from the public repo",2004,660,"caroline monnot, xavier ternisien; sylvia zappi",0
25258,123212,caroline monnot, Le Monde   ,Caroline Monnot," Régions,  mardi 17 février 2004 400 mots, p. 13 ",M. Delevoye en mission contre la gauche,"Content protected by copyright, removed from the public repo",2004,400,caroline monnot,0
25259,123213,caroline monnot, Le Monde   ,Caroline Monnot," France,  mardi 24 février 2004 400 mots, p. 11 ",M. Besancenot a accepté de débattre avec Mme Le Pen,"Content protected by copyright, removed from the public repo",2004,400,caroline monnot,0
25260,123214,caroline monnot, Le Monde   ,"Caroline Monnot, Michel Samson (Marseille) et Stéphane Thépot (Toulouse"," France,  mardi 2 mars 2004 838 mots, p. 8 ","Entre gauche et extrême gauche, climat de guerre, scènes de paix","Content protected by copyright, removed from the public repo",2004,838,"caroline monnot, michel samson (marseille); stephane thepot (toulouse",0
25261,123215,caroline monnot, Le Monde   ,Caroline Monnot," France,  jeudi 4 mars 2004 364 mots, p. 9 ","Au Zénith, Marie-George Buffet cherche à relancer sa campagne","Content protected by copyright, removed from the public repo",2004,364,caroline monnot,0
25262,123216,caroline monnot, Le Monde   ,Caroline Monnot," France,  mardi 9 mars 2004 405 mots, p. 9 ",Marie-George Buffet s'adresse à ceux qui ne veulent plus être « déçus par la gauche »,"Content protected by copyright, removed from the public repo",2004,405,caroline monnot,0
25263,123217,caroline monnot, Le Monde   ,Caroline Monnot," France,  lundi 15 mars 2004 393 mots, p. 13 ","Dans le Val-de-Marne, le PCF cherche à conserver un de ses derniers fiefs","Content protected by copyright, removed from the public repo",2004,393,caroline monnot,0
25264,123218,caroline monnot, Le Monde   ,Caroline Monnot," France,  mercredi 17 mars 2004 759 mots, p. 12 ","Dans le Nord - Pas-de-Calais, la liste LO-LCR tente de récupérer l'électorat perdu du PCF","Content protected by copyright, removed from the public repo",2004,759,caroline monnot,0
25265,123219,caroline monnot, Le Monde   ,Caroline Monnot," France,  vendredi 19 mars 2004 190 mots, p. 12 ",Des vieux trotskistes appellent au désistement à gauche le 28 mars,"Content protected by copyright, removed from the public repo",2004,190,caroline monnot,0
25266,123221,caroline monnot, Le Monde   ,Caroline Monnot," France,  mardi 23 mars 2004 290 mots, p. 5 ","A l'extrême gauche, la stratégie d'alliance a échoué","Content protected by copyright, removed from the public repo",2004,290,caroline monnot,0
25267,123222,caroline monnot, Le Monde   ,Caroline Monnot," France,  mardi 23 mars 2004 414 mots, p. 5 ",Le Parti communiste met un coup d'arrêt à son déclin électoral,"Content protected by copyright, removed from the public repo",2004,414,caroline monnot,0
25268,123223,caroline monnot, Le Monde   ,Caroline Monnot," France,  mercredi 24 mars 2004 410 mots, p. 12 ",La direction de la LCR rappelle à l'ordre sa minorité,"Content protected by copyright, removed from the public repo",2004,410,caroline monnot,0
25269,123225,caroline monnot, Le Monde   ,Propos recueillis par Christine Garin et Caroline Monnot," France,  jeudi 25 mars 2004 496 mots, p. 9 ","« Décidément, M. Copé est un sectaire et un diviseur »","Content protected by copyright, removed from the public repo",2004,496,propos recueillis par christine garin; caroline monnot,0
25270,123226,caroline monnot, Le Monde   ,Caroline Monnot," France,  samedi 27 mars 2004 321 mots, p. 8 ",Marie-George Buffet (PCF) a dû batailler pour sauver ses « alternatifs »,"Content protected by copyright, removed from the public repo",2004,321,caroline monnot,0
25271,123227,caroline monnot, Le Monde   ,Caroline Monnot," France,  mardi 30 mars 2004 485 mots, p. 5 ",Le PS veut faire des régions un échelon de « résistance »,"Content protected by copyright, removed from the public repo",2004,485,caroline monnot,0
25272,123228,caroline monnot, Le Monde   ,Caroline Monnot," France,  samedi 17 avril 2004 345 mots, p. 9 ",Un front politique et syndical se crée « contre la privatisation »,"Content protected by copyright, removed from the public repo",2004,345,caroline monnot,0
25273,123229,caroline monnot, Le Monde   ,Caroline Monnot," France,  jeudi 22 avril 2004 810 mots, p. 8 ","Battues dans les urnes, LO et LCR misent sur la mobilisation sociale","Content protected by copyright, removed from the public repo",2004,810,caroline monnot,0
25274,123230,caroline monnot, Le Monde   ,Caroline Monnot," France,  jeudi 22 avril 2004 323 mots, p. 8 ",Le parti d'« Arlette » fait deux lectures du 21 mars,"Content protected by copyright, removed from the public repo",2004,323,caroline monnot,0
25275,123231,caroline monnot, Le Monde   ,Caroline Monnot," France,  jeudi 22 avril 2004 410 mots, p. 8 ",Les élections européennes sèment le trouble à Attac,"Content protected by copyright, removed from the public repo",2004,410,caroline monnot,0
25276,123233,caroline monnot, Le Monde   ,Caroline Monnot," France,  lundi 3 mai 2004 440 mots, p. 9 ",La direction du PCF a été mise en minorité sur le choix des têtes de liste aux européennes,"Content protected by copyright, removed from the public repo",2004,440,caroline monnot,0
25277,123234,caroline monnot, Le Monde   ,Caroline Monnot," France,  lundi 3 mai 2004 301 mots, p. 9 ",LO et LCR unis contre le « vote utile »,"Content protected by copyright, removed from the public repo",2004,301,caroline monnot,0
25278,123235,caroline monnot, Le Monde   ,Caroline Monnot," France,  mardi 4 mai 2004 339 mots, p. 8 ",Mme Buffet tente d'imposer des candidats non communistes pour le 13 juin,"Content protected by copyright, removed from the public repo",2004,339,caroline monnot,0
25279,123236,caroline monnot, Le Monde   ,Caroline Monnot," France,  jeudi 6 mai 2004 425 mots, p. 10 ",Conflit ouvert à la direction d'Attac sur les listes « 100 % altermondialistes » pour les européennes,"Content protected by copyright, removed from the public repo",2004,425,caroline monnot,0
25280,123237,caroline monnot, Le Monde   ,Caroline Monnot," France,  lundi 10 mai 2004 371 mots, p. 8 ",Marie-George Buffet (PCF) accuse les socialistes de tenir un double langage sur l'Europe,"Content protected by copyright, removed from the public repo",2004,371,caroline monnot,0
25281,123238,caroline monnot, Le Monde   ,Caroline Monnot," France,  mercredi 12 mai 2004 375 mots, p. 8 ",Européennes : le PCF accueille douze non-communistes sur sa liste en Ile-de-France,"Content protected by copyright, removed from the public repo",2004,375,caroline monnot,0
25282,123239,caroline monnot, Le Monde   ,Caroline Monnot," France,  lundi 17 mai 2004 359 mots, p. 8 ",Le mouvement altermondialiste réunit un conseil de crise,"Content protected by copyright, removed from the public repo",2004,359,caroline monnot,0
25283,123240,caroline monnot, Le Monde   ,Caroline Monnot," France,  lundi 17 mai 2004 637 mots, p. 8 ",Attac s'interroge sur le débouché politique de son action,"Content protected by copyright, removed from the public repo",2004,637,caroline monnot,0
25284,123241,caroline monnot, Le Monde   ,Caroline Monnot," France,  mardi 18 mai 2004 330 mots, p. 10 ",Attac tente de solder ses désaccords sur les listes européennes,"Content protected by copyright, removed from the public repo",2004,330,caroline monnot,0
25285,123242,caroline monnot, Le Monde   ,Caroline Monnot," France,  lundi 24 mai 2004 342 mots, p. 8 ",La LCR cherche à se distinguer de LO durant la campagne des européennes,"Content protected by copyright, removed from the public repo",2004,342,caroline monnot,0
25286,123243,caroline monnot, Le Monde   ,Caroline Monnot," France,  mardi 25 mai 2004 225 mots, p. 10 ",Arlette Laguiller (LO) se prononce en faveur du mariage homosexuel,"Content protected by copyright, removed from the public repo",2004,225,caroline monnot,0
25287,123244,caroline monnot, Le Monde   ,Caroline Monnot," France,  vendredi 28 mai 2004 371 mots, p. 7 ",Le PCF renvoie droite et socialistes dos à dos,"Content protected by copyright, removed from the public repo",2004,371,caroline monnot,0
25288,123245,caroline monnot, Le Monde   ,Caroline Monnot," France,  lundi 31 mai 2004 292 mots, p. 8 ",Les altermondialistes renoncent à présenter des listes,"Content protected by copyright, removed from the public repo",2004,292,caroline monnot,0
25289,123246,caroline monnot, Le Monde   ,Propos recueillis par Caroline Monnot," France,  lundi 31 mai 2004 252 mots, p. 6 ",Trois Questions à... M. Cambadélis,"Content protected by copyright, removed from the public repo",2004,252,propos recueillis par caroline monnot,0
25290,123247,caroline monnot, Le Monde   ,Caroline Monnot," France,  mardi 1 juin 2004 502 mots, p. 9 ",Lutte ouvrière et la Ligue communiste révolutionnaire abordent le scrutin européen sans illusions,"Content protected by copyright, removed from the public repo",2004,502,caroline monnot,0
25291,123248,caroline monnot, Le Monde   ,Caroline Monnot," France,  vendredi 4 juin 2004 461 mots, p. 11 ",La LCR présente avec le PCF et les Verts un contre-projet sur l'assurance-maladie,"Content protected by copyright, removed from the public repo",2004,461,caroline monnot,0
25292,123249,caroline monnot, Le Monde   ,Caroline Monnot," International,  samedi 5 juin 2004 651 mots, p. 4 ","En France, la mobilisation contre la visite du président des Etats-Unis s'annonce limitée","Content protected by copyright, removed from the public repo",2004,651,caroline monnot,0
25293,123250,caroline monnot, Le Monde   ,Caroline Monnot," France,  mardi 8 juin 2004 373 mots, p. 11 ",LO et la LCR se félicitent d'avoir su créer « un microclimat »,"Content protected by copyright, removed from the public repo",2004,373,caroline monnot,0
25294,123251,caroline monnot, Le Monde   ,Caroline Monnot et Patrick Roger," International,  mardi 8 juin 2004 395 mots, p. 5 ","L'extrême gauche et le PCF ont manifesté, à Paris, contre la venue de George Bush","Content protected by copyright, removed from the public repo",2004,395,caroline monnot; patrick roger,0
25295,123254,caroline monnot, Le Monde   ,Caroline Monnot," France,  mercredi 16 juin 2004 389 mots, p. 9 ","En 1984, M. Mauroy démissionne après les européennes... pas à cause d'elles","Content protected by copyright, removed from the public repo",2004,389,caroline monnot,0
25296,123255,caroline monnot, Le Monde   ,Caroline Monnot," France,  samedi 19 juin 2004 433 mots, p. 9 ","Après le 13 juin, les militants de la LCR regrettent d'avoir « raté le coche »","Content protected by copyright, removed from the public repo",2004,433,caroline monnot,0
25297,123256,caroline monnot, Le Monde   ,Caroline Monnot," France,  mercredi 23 juin 2004 511 mots, p. 6 ",Une question politique et institutionnelle qui pèse sur la reconstruction de la gauche,"Content protected by copyright, removed from the public repo",2004,511,caroline monnot,0
25298,123257,caroline monnot, Le Monde   ,Caroline Monnot," France,  lundi 5 juillet 2004 331 mots, p. 8 ",Constitution européenne : l'avertissement de LO à la LCR,"Content protected by copyright, removed from the public repo",2004,331,caroline monnot,0
25299,123258,caroline monnot, Le Monde   ,Caroline Monnot," France,  mercredi 7 juillet 2004 602 mots, p. 5 ",Le programme du candidat n'a pas toujours été celui du parti,"Content protected by copyright, removed from the public repo",2004,602,caroline monnot,0
25300,123260,caroline monnot, Le Monde   ,Henri de Bresson et Caroline Monnot," International,  vendredi 23 juillet 2004 288 mots, p. 3 ",La France et la Turquie se félicitent de leurs échanges économiques,"Content protected by copyright, removed from the public repo",2004,288,henri de bresson; caroline monnot,0
